[33]	147.562
[34]	134.349
[35]	80.0777
[36]	91.8511
[37]	551.306
[38]	655.799
[39]	842.642
[40]	1116.66
[41]	1534.35
[42]	1586.18
[43]	1748.7
[44]	1812.16
[45]	1644.72
[46]	1589
[47]	1549.53
[48]	1518.51
[49]	1544.95
[50]	1506.24
[51]	1330.32
[52]	1045.14
[53]	700.717
[54]	309.129
[55]	231.923
[56]	187.854
[57]	149.426
[58]	118.52
[59]	92.7604
[60]	78.1833
[61]	76.8222
[62]	55.0278
[63]	46.1028
[64]	34.9328
[65]	131.986
[66]	97.9105
[67]	101.325
[68]	117.897
[69]	130.388
[70]	128.358
[71]	107.555
[72]	95.757
[73]	66.9681
[74]	43.0437
[75]	40.3853
[76]	23.8077
[77]	22.0825
[78]	22.3153
[79]	21.3068
[80]	19.4568
[81]	18.424
[82]	18.2188
[83]	18.0982
[84]	20.097
[85]	24.2193
[86]	23.2185
[87]	53.9648
[88]	159.693
[89]	168.406
[90]	182.81
[91]	161.473
[92]	142.937
[93]	130.305
[94]	135.032
[95]	130.198
[96]	120.791
[97]	114.595
[98]	116.434
[99]	112.578
[100]	91.8985
[101]	85.9609
[102]	89.9379
[103]	103.242
[104]	106.013
[105]	111.665
[106]	143.478
[107]	324.297
[108]	555.615
[109]	632.491
[110]	725.727
[111]	764.78
[112]	829.12
[113]	835.266
[114]	813.497
[115]	780.205
[116]	736.037
[117]	650.628
[118]	507.934
[119]	375.893
[120]	220.741
[121]	169.894
[122]	134.198
[123]	94.4657
[124]	80.6234
[125]	64.6021
[126]	84.1873
[127]	102.754
[128]	89.7206
[129]	80.9105
[130]	74.6451
[131]	58.7274
[132]	63.9725
[133]	52.9707
[134]	53.8885
[135]	44.4537
[136]	29.212
[137]	17.717
[138]	17.9976
[139]	18.9035
[140]	17.9843
[141]	19.1408
[142]	18.4084
[143]	18.6065
[144]	16.3734
[145]	18.0981
[146]	31.596
[147]	61.5631
[148]	40.5248
[149]	45.1843
[150]	203.716
[151]	367.399
[152]	237.582
[153]	148.625
[154]	87.9132
[155]	63.2877
[156]	55.0938
[157]	49.4131
[158]	46.157
[159]	58.1749
[160]	76.0789
[161]	122.615
[162]	197.638
[163]	327.296
[164]	520.59
[165]	626.836
[166]	677.711
[167]	643.181
[168]	428.022
[169]	106.589
[170]	40.1873
[171]	39.0287
[172]	35.537
[173]	33.2036
[174]	38.7488
[175]	33.6385
[176]	30.3692
[177]	28.7541
[178]	30.0523
[179]	63.136
[180]	198.305
[181]	270.184
[182]	263.34
[183]	452.897
[184]	440.922
[185]	512.486
[186]	524.122
[187]	491.132
[188]	491.454
[189]	475.454
[190]	468.621
[191]	442.79
[192]	434.973
[193]	418.873
[194]	442.526
[195]	504.776
[196]	541.099
[197]	540.303
[198]	536.47
[199]	469.534
[200]	363.623
[201]	352.609
[202]	247.69
[203]	231.274
[204]	251.489
[205]	157.123
[206]	114.863
[207]	127.433
[208]	70.4271
[209]	45.3317
[210]	54.68
[211]	61.0381
[212]	66.6908
[213]	62.0238
[214]	53.0025
[215]	51.9858
[216]	54.4501
[217]	52.5584
[218]	49.5033
[219]	59.6776
[220]	58.7351
[221]	70.1801
[222]	53.0476
[223]	39.6602
[224]	31.6109
[225]	28.8546
[226]	24.9666
[227]	24.3663
[228]	20.6065
[229]	20.0167
[230]	19.4697
[231]	18.2092
[232]	19.8322
[233]	19.6473
[234]	17.9054
[0]	19.0111
[1]	29.4444
[2]	32.0293
[3]	43.1751
[4]	67.0995
[5]	88.6928
[6]	150.293
[7]	191.337
[8]	161.856
[9]	120.309
[10]	998.38
[11]	1081.2
[12]	1063.47
[13]	1086.66
[14]	1078.95
[15]	1052.32
[16]	928.852
[17]	887.66
[18]	913.712
[19]	1030.19
[20]	1210.89
[21]	1332.69
[22]	1308.12
[23]	1144.09
[24]	822.709
[25]	544.953
[26]	343.884
[27]	223.338
[28]	201.583
[29]	175.554
[30]	174.137
[31]	157.677
[32]	134.715
[33]	208.142
[34]	508.975
[35]	771.061
[36]	914.69
[37]	656.022
[38]	242.779
[39]	381.226
[40]	593.36
[41]	904.413
[42]	1042.59
[43]	1072.63
[44]	965.303
[45]	721.506
[46]	453.395
[47]	209.073
[48]	163.646
[49]	133.794
[50]	104.514
[51]	83.7323
[52]	67.1155
[53]	49.633
[54]	71.6295
[55]	143.716
[56]	71.7337
[57]	91.5944
[58]	97.4863
[59]	120.547
[60]	105.228
[61]	67.6482
[62]	48.5151
[63]	60.5273
[64]	214.319
[65]	626.242
[66]	640.6
[67]	1022.17
[68]	1029.85
[69]	1128.57
[70]	1165.59
[71]	1099.64
[72]	1017.47
[73]	844.427
[74]	353.817
[75]	71.3645
[76]	43.4148
[77]	32.8332
[78]	31.627
[79]	31.106
[80]	64.9468
[81]	98.1547
[82]	420.662
[83]	675.641
[84]	869.283
[85]	822.075
[86]	970.939
[87]	774.966
[88]	612.776
[89]	370.252
[90]	63.5742
[91]	41.4025
[92]	43.601
[93]	37.2867
[94]	103.488
[95]	93.6162
[96]	94.3787
[97]	123.245
[98]	132.628
[99]	167.578
[100]	162.239
[101]	237.808
[102]	316.679
[103]	397.585
[104]	453.476
[105]	444.915
[106]	322.026
[107]	186.711
[108]	283.456
[109]	430.181
[110]	520.345
[111]	597.002
[112]	630.861
[113]	539.256
[114]	522.132
[115]	487.451
[116]	315.96
[117]	171.888
[118]	153.091
[119]	116.496
[120]	103.673
[121]	74.4696
[122]	48.7367
[123]	34.1861
[124]	30.043
[125]	108.532
[126]	282.458
[127]	157.708
[128]	73.4752
[129]	83.01
[130]	449.26
[131]	441.684
[132]	468.064
[133]	357.256
[134]	223.63
[135]	58.6269
[136]	33.1339
[137]	26.7707
[138]	26.1242
[139]	24.8885
[140]	105.037
[141]	376.094
[142]	304.867
[143]	92.4811
[144]	631.73
[145]	613.011
[146]	565.942
[147]	535.902
[148]	444.634
[149]	385.126
[150]	396.178
[151]	362.093
[152]	319.05
[153]	275.095
[154]	284.028
[155]	245.581
[156]	183.277
[157]	88.6787
[158]	45.3188
[159]	68.1156
[160]	61.7688
[161]	69.1138
[162]	250.675
[163]	275.35
[164]	358.004
[165]	392.368
[166]	322.009
[167]	307.914
[168]	324.351
[169]	277.432
[170]	303.06
[171]	324.907
[172]	346.708
[173]	304.22
[174]	313.249
[175]	409.26
[176]	492.383
[177]	521.237
[178]	231.666
[179]	259.322
[180]	215.096
[181]	211.263
[182]	193.542
[183]	159.028
[184]	107.536
[185]	68.8094
[186]	84.1838
[187]	67.9295
[188]	47.6385
[189]	40.7111
[190]	40.2205
[191]	32.1539
[192]	28.6169
[193]	23.7312
[194]	21.2842
[195]	20.041
[196]	19.5804
[197]	20.1729
[198]	20.1152
[199]	20.9881
[0]	18.0516
[1]	17.8727
[2]	18.9593
[3]	21.4475
[4]	17.2969
[5]	27.5157
[6]	16.6064
[7]	19.1136
[8]	18.9921
[9]	18.4445
[10]	37.8206
[11]	19.772
[12]	15.756
[13]	19.219
[14]	17.8678
[15]	16.678
[16]	19.6819
[17]	41.2275
[18]	118.676
[19]	182.172
[20]	313.718
[21]	322.084
[22]	549.753
[23]	767.087
[24]	805.31
[25]	937.812
[26]	946.32
[27]	689.499
[28]	516.266
[29]	342.642
[30]	182.28
[31]	138.108
[32]	159.129
[33]	187.811
[34]	140.363
[35]	143.869
[36]	157.378
[37]	147.863
[38]	119.528
[39]	189.984
[40]	549.972
[41]	615.157
[42]	750.414
[43]	685.43
[44]	535.496
[45]	443.512
[46]	362.856
[47]	300.876
[48]	258.586
[49]	290.488
[50]	285.452
[51]	130.564
[52]	35.4059
[53]	31.6637
[54]	32.3631
[55]	72.0891
[56]	171.393
[57]	69.3171
[58]	110.834
[59]	191.09
[60]	243.355
[61]	256.859
[62]	268.892
[63]	267.997
[64]	276.138
[65]	253.169
[66]	282.711
[67]	334.664
[68]	607.37
[69]	584.34
[70]	573.764
[71]	620.3
[72]	626.157
[73]	490.471
[74]	521.387
[75]	488.689
[76]	384.718
[77]	253.038
[78]	196.768
[79]	158.41
[80]	157.959
[81]	126.18
[82]	144.236
[83]	169.51
[84]	126.545
[85]	140.066
[86]	111.018
[87]	148.303
[88]	172.185
[89]	218.056
[90]	242.958
[91]	235.939
[92]	191.798
[93]	170.687
[94]	146.441
[95]	146.68
[96]	108.167
[97]	31.9154
[98]	23.771
[99]	21.4002
[100]	22.2636
[101]	20.8435
[102]	22.5641
[103]	23.8048
[104]	125.576
[105]	158.235
[106]	145.638
[107]	471.331
[108]	577.859
[109]	582.15
[110]	585.829
[111]	563.921
[112]	517.133
[113]	369.874
[114]	169.358
[115]	80.3897
[116]	89.0244
[117]	41.0364
[118]	24.6131
[119]	47.2715
[120]	71.9092
[121]	50.878
[122]	62.9038
[123]	71.9061
[124]	126.509
[125]	295.88
[126]	319.502
[127]	379.394
[128]	438.868
[129]	444.645
[130]	479.973
[131]	522.551
[132]	485.463
[133]	442.675
[134]	204.184
[135]	42.5579
[136]	32.7119
[137]	33.039
[138]	25.9548
[139]	24.9919
[140]	24.3296
[141]	35.5354
[142]	47.7007
[143]	51.2474
[144]	63.0654
[145]	202.866
[146]	118.662
[147]	56.147
[148]	136.988
[149]	325.023
[150]	497.681
[151]	552.479
[152]	516.376
[153]	492.672
[154]	524.872
[155]	465.928
[156]	468.103
[157]	410.046
[158]	337.848
[159]	189.468
[160]	111.873
[161]	94.7775
[162]	97.3442
[163]	94.8027
[164]	98.5131
[165]	88.4999
[166]	119.429
[167]	164.298
[168]	172.508
[169]	159.5
[170]	138.222
[171]	122.6
[172]	101.528
[173]	103.626
[174]	100.61
[175]	91.1075
[176]	50.1956
[177]	48.1104
[178]	56.3992
[179]	67.8222
[180]	65.6718
[181]	68.1385
[182]	55.834
[183]	64.7374
[184]	72.4284
[185]	73.1988
[186]	70.187
[187]	73.4891
[188]	71.2751
[189]	69.4871
[190]	65.6281
[191]	88.7707
[192]	53.0853
[193]	45.5003
[194]	32.8993
[195]	34.4023
[196]	31.0748
[197]	28.1601
[198]	25.3584
[199]	22.2785
[200]	20.7707
[201]	21.1365
[202]	20.8808
[203]	18.3582
[204]	17.8877
[0]	523.866
[1]	561.325
[2]	362.862
[3]	188.425
[4]	156.577
[5]	134.693
[6]	125.616
[7]	96.4223
[8]	72.053
[9]	45.6677
[10]	37.0971
[11]	508.053
[12]	350.508
[13]	391.062
[14]	302.265
[15]	282.519
[16]	484.91
[17]	587.006
[18]	626.646
[19]	707.798
[20]	575.624
[21]	543.505
[22]	422.966
[23]	281.53
[24]	181.806
[25]	135.06
[26]	167.006
[27]	196.701
[28]	218.693
[29]	270.448
[30]	341.417
[31]	451.742
[32]	454.749
[33]	501.49
[34]	474.791
[35]	478.074
[36]	466.096
[37]	429.576
[38]	436.228
[39]	406.512
[40]	368.577
[41]	400.482
[42]	435.003
[43]	443.091
[44]	424.865
[45]	349.996
[46]	330.945
[47]	394.032
[48]	450.23
[49]	507.523
[50]	584.3
[51]	559.984
[52]	606.82
[53]	595.524
[54]	607.434
[55]	578.179
[56]	549.914
[57]	283.66
[58]	193.325
[59]	174.596
[60]	190.927
[61]	172.144
[62]	149.668
[63]	131.356
[64]	111.855
[65]	88.7008
[66]	65.5346
[67]	46.7828
[68]	90.4476
[69]	218.624
[70]	165.803
[71]	299.931
[72]	483.291
[73]	218.707
[74]	136.852
[75]	219.816
[76]	376.9
[77]	512.389
[78]	572.954
[79]	637.947
[80]	547.803
[81]	503.366
[82]	438.527
[83]	259.453
[84]	153.511
[85]	181.401
[86]	171.995
[87]	195.629
[88]	207.957
[89]	410.977
[90]	519.636
[91]	539.374
[92]	568.794
[93]	430.974
[94]	215.59
[95]	96.702
[96]	50.3377
[97]	36.8743
[98]	31.9578
[99]	30.0785
[100]	156.589
[101]	340.899
[102]	111.776
[103]	179.369
[104]	552.723
[105]	487.105
[106]	454.079
[107]	252.632
[108]	81.392
[109]	37.7807
[110]	34.8553
[111]	34.1773
[112]	32.8915
[113]	29.3575
[114]	30.0126
[115]	36.5751
[116]	37.2103
[117]	70.9057
[118]	155.169
[119]	116.583
[120]	194.018
[121]	115.8
[122]	102.963
[123]	95.6296
[124]	153.55
[125]	447.547
[126]	446.365
[127]	424.07
[128]	171.556
[129]	172.558
[130]	136.95
[131]	190.833
[132]	103.251
[133]	87.775
[134]	80.1758
[135]	87.6763
[136]	71.9142
[137]	58.5483
[138]	35.984
[139]	25.2591
[140]	24.5457
[141]	23.1087
[142]	21.8168
[143]	18.9268
[144]	20.1113
[145]	22.6401
[146]	19.3952
[147]	20.95
[148]	23.2794
[149]	222.729
[150]	110.279
[151]	87.0746
[152]	54.6016
[153]	43.8911
[154]	37.3974
[155]	32.2963
[156]	25.5723
[157]	23.5074
[158]	26.7621
[159]	20.7671
[160]	20.4512
[161]	21.7421
[162]	19.1881
[163]	19.3893
[164]	21.0211
[0]	13.9948
[1]	19.2475
[2]	16.3801
[3]	18.1059
[4]	19.2966
[5]	19.0333
[6]	19.1297
[7]	19.3609
[8]	31.9812
[9]	226.672
[10]	699.126
[11]	634.269
[12]	716.956
[13]	840.63
[14]	959.263
[15]	1076.57
[16]	1029.73
[17]	900.263
[18]	733.257
[19]	517.328
[20]	419.736
[21]	331.901
[22]	274.57
[23]	220.333
[24]	200.314
[25]	195.649
[26]	182.915
[27]	199.086
[28]	200.043
[29]	212.453
[30]	266.297
[31]	381.712
[32]	563.71
[33]	738.15
[34]	839.541
[35]	907.599
[36]	910.875
[37]	895.934
[38]	884.793
[39]	873.572
[40]	846.298
[41]	783.896
[42]	586.916
[43]	330.069
[44]	206.84
[45]	134.021
[46]	141.265
[47]	153.335
[48]	97.208
[49]	101.656
[50]	111.441
[51]	125.161
[52]	124.296
[53]	145.297
[54]	351.991
[55]	420.154
[56]	571.313
[57]	609.73
[58]	605.579
[59]	657.791
[60]	673.484
[61]	710.943
[62]	722.654
[63]	657.638
[64]	575.949
[65]	456.087
[66]	338.026
[67]	245.866
[68]	143.111
[69]	125.756
[70]	122.144
[71]	115.143
[72]	118.512
[73]	143.993
[74]	139.932
[75]	144.16
[76]	140.322
[77]	79.8128
[78]	49.0449
[79]	71.1994
[80]	148.988
[81]	131.611
[82]	126.965
[83]	134.144
[84]	134.309
[85]	116.066
[86]	103.153
[87]	76.3625
[88]	44.1457
[89]	29.6445
[90]	23.5047
[91]	37.5059
[92]	172.334
[93]	64.5975
[94]	238.295
[95]	423.431
[96]	449.338
[97]	404.86
[98]	267.557
[99]	153.546
[100]	118.806
[101]	114.595
[102]	105.277
[103]	100.935
[104]	107.57
[105]	87.2016
[106]	90.4978
[107]	68.173
[108]	56.8995
[109]	228.475
[110]	327.59
[111]	333.761
[112]	283.094
[113]	187.816
[114]	82.8734
[115]	36.0149
[116]	27.3705
[117]	25.3252
[118]	22.8518
[119]	19.4035
[120]	21.2413
[121]	35.0793
[122]	67.8119
[123]	27.9718
[124]	194.635
[125]	635.795
[126]	516.387
[127]	538.286
[128]	299.895
[129]	127.239
[130]	126.072
[131]	138.508
[132]	118.105
[133]	117.86
[134]	116.152
[135]	106.412
[136]	86.0279
[137]	104.345
[138]	99.081
[139]	72.9414
[140]	55.497
[141]	72.5651
[142]	57.196
[143]	54.9644
[144]	43.2395
[145]	34.3378
[146]	27.8199
[147]	33.0695
[148]	79.5716
[149]	112.522
[150]	141.337
[151]	171.859
[152]	207.97
[153]	266.097
[154]	255.437
[155]	204.641
[156]	136.836
[157]	90.531
[158]	84.744
[159]	108.569
[160]	136.716
[161]	150.807
[162]	161.472
[163]	190.424
[164]	209.607
[165]	144.189
[166]	147.986
[167]	127.447
[168]	71.4333
[169]	47.4401
[170]	79.2534
[171]	133.65
[172]	153.054
[173]	165.577
[174]	188.121
[175]	177.368
[176]	140.48
[177]	116.436
[178]	137.863
[179]	153.894
[180]	200.921
[181]	273.618
[182]	367.204
[183]	424.808
[184]	431.201
[185]	457.702
[186]	435.981
[187]	398.079
[188]	386.309
[189]	377.205
[190]	390.234
[191]	305.744
[192]	229.199
[193]	105.116
[194]	143.738
[195]	96.7629
[196]	90.0619
[197]	79.8938
[198]	71.8791
[199]	78.6831
[200]	76.0967
[201]	53.7366
[202]	45.0032
[203]	41.4296
[204]	36.5638
[0]	11.568
[1]	17.3814
[2]	18.3073
[3]	16.5926
[4]	34.3849
[5]	80.4728
[6]	150.712
[7]	168.487
[8]	213.081
[9]	247.202
[10]	282.17
[11]	170.88
[12]	178.854
[13]	216.448
[14]	379.746
[15]	346.159
[16]	523.753
[17]	639.344
[18]	757.633
[19]	782.184
[20]	771.279
[21]	708.43
[22]	508.203
[23]	329.373
[24]	236.443
[25]	140.749
[26]	61.4413
[27]	52.1583
[28]	42.9999
[29]	54.9629
[30]	197.71
[31]	379.203
[32]	462.949
[33]	508.35
[34]	601.775
[35]	706.574
[36]	808.867
[37]	713.383
[38]	456.156
[39]	214.373
[40]	184.655
[41]	166.519
[42]	179.336
[43]	187.463
[44]	188.648
[45]	181.927
[46]	181.257
[47]	189.261
[48]	121.421
[49]	79.9885
[50]	49.4711
[51]	41.2369
[52]	34.2932
[53]	34.6738
[54]	148.857
[55]	313.071
[56]	498.469
[57]	579.946
[58]	709.875
[59]	735.546
[60]	540.053
[61]	270.169
[62]	299.721
[63]	330.225
[64]	181.417
[65]	49.9597
[66]	38.9528
[67]	32.6921
[68]	30.6065
[69]	30.601
[70]	25.8608
[71]	30.9004
[72]	26.9525
[73]	34.2813
[74]	58.4073
[75]	90.8381
[76]	166.739
[77]	219.711
[78]	269.346
[79]	152.754
[80]	47.0816
[81]	30.9959
[82]	29.7903
[83]	193.938
[84]	227.569
[85]	191.99
[86]	82.3502
[87]	56.4119
[88]	476.922
[89]	569.945
[90]	741.391
[91]	615.115
[92]	588.916
[93]	441.473
[94]	303.627
[95]	181.531
[96]	145.284
[97]	128.351
[98]	97.8878
[99]	79.9077
[100]	47.6371
[101]	92.1133
[102]	115.88
[103]	88.9957
[104]	114.996
[105]	126.695
[106]	130.961
[107]	117.749
[108]	273.651
[109]	391.534
[110]	496.172
[111]	553.601
[112]	504.078
[113]	512.784
[114]	481.967
[115]	528.41
[116]	598.136
[117]	639.146
[118]	786.334
[119]	860.231
[120]	949.366
[121]	922.859
[122]	830.856
[123]	721.766
[124]	505.448
[125]	298.344
[126]	128.355
[127]	118.202
[128]	109.505
[129]	98.9176
[130]	68.5396
[131]	39.7776
[132]	29.1314
[133]	27.5192
[134]	26.9984
[135]	190.664
[136]	274.787
[137]	261.737
[138]	823.464
[139]	750.556
[140]	779.538
[141]	723.576
[142]	635.036
[143]	503.654
[144]	243.382
[145]	372.5
[146]	486.335
[147]	374.186
[148]	201.158
[149]	99.6507
[150]	91.6154
[151]	96.4258
[152]	130.447
[153]	206.061
[154]	325.563
[155]	404.799
[156]	465.858
[157]	572.625
[158]	614.164
[159]	586.38
[160]	519.233
[161]	306.533
[162]	163.475
[163]	138.086
[164]	130.561
[165]	133.65
[166]	135.653
[167]	215.793
[168]	233.271
[169]	264.098
[170]	310.745
[171]	347.97
[172]	450.697
[173]	546.772
[174]	666.542
[175]	733.408
[176]	809.893
[177]	797.529
[178]	845.474
[179]	922.991
[180]	812.755
[181]	555.83
[182]	533.319
[183]	539.182
[184]	758.294
[185]	609.158
[186]	818.916
[187]	1056.02
[188]	1032.22
[189]	826.181
[190]	647.986
[191]	467.533
[192]	330.945
[193]	235.935
[194]	188.86
[195]	172.354
[196]	148.822
[197]	148.574
[198]	129.091
[199]	116.993
[200]	114.182
[201]	111.156
[202]	97.4778
[203]	103.536
[204]	126.822
[205]	175.952
[206]	209.993
[207]	285.461
[208]	379.476
[209]	510.395
[210]	592.888
[211]	615.987
[212]	533.381
[213]	386.204
[214]	243.637
[215]	147.084
[216]	105.98
[217]	102.426
[218]	185.449
[219]	173.367
[220]	170.385
[221]	158.834
[222]	160.831
[223]	131.322
[224]	130.433
[225]	127.11
[226]	101.5
[227]	67.3786
[228]	50.9378
[229]	77.0065
[230]	141.198
[231]	104.832
[232]	94.1116
[233]	77.4933
[234]	83.3775
[235]	72.2746
[236]	99.3438
[237]	185.866
[238]	252.975
[239]	314.282
[240]	385.844
[241]	465.281
[242]	544.238
[243]	606.177
[244]	678.981
[245]	606.241
[246]	666.741
[247]	583.507
[248]	503.475
[249]	452.595
[250]	339.277
[251]	92.4221
[252]	38.1619
[253]	30.5073
[254]	27.9394
[255]	42.3854
[256]	196.385
[257]	116.692
[258]	63.0324
[259]	58.4508
[260]	54.2099
[261]	163.251
[262]	270.945
[263]	259.444
[264]	184.909
[265]	97.1307
[266]	161.541
[267]	50.8426
[268]	43.3853
[269]	37.7863
[270]	44.1325
[271]	48.9569
[272]	52.8634
[273]	58.0666
[274]	65.452
[275]	65.3007
[276]	72.3433
[277]	76.9186
[278]	77.7663
[279]	72.3633
[280]	64.3747
[281]	56.1417
[282]	50.1791
[283]	40.9206
[284]	37.6718
[285]	33.1026
[286]	34.1064
[287]	31.7471
[288]	24.2276
[289]	20.2887
[290]	21.0194
[291]	21.139
[292]	17.6628
[293]	22.047
[294]	17.3252
